TargetType,Target,AccessionNum,Clone,HumanGeneName,DataSheetFileName,IsoType,ValidationT,ValidationBrIB,ValidationBrIHC,ValidationKO,TCSupe RRID:AB_,Pure RRID:AB_
Epigenetics,5-formylcytidine,,N358/68,----,N358_68.pdf,IgG1,ND,ND,ND,ND,2315792,2315793
Epigenetics,5-hydroxymethylcytidine,,N297/59,----,N297_59.pdf,IgG2a,ND,ND,ND,ND,11000723,11001670
Tag,6xHis,,N144/14,----,N144_14.pdf,IgG1,Pass,NA,NA,NA,10671171,10673446
Receptors,ADAM11,Q9R1V4,N441/35,ADAM11,N441_35.pdf,IgG2b,Pass,Pass,Pass,ND,2532073,2636850
Receptors,ADAM22 (cytoplasmic),Q9R1V6,N46/30,ADAM22,N46_30.pdf,IgG2b,Pass,Pass,Pass,Pass,10673957,10675128
Receptors,ADAM22 (extracellular),Q9R1V6,N57/2,ADAM22,N57_2.pdf,IgG1,Pass,Pass,Pass,Pass,10671172,2223817
Rare Disease,AGPS neo-epitope,O00116,N444/63,AGPS,N444_63.pdf,IgG1,ND,Pass,Pass,ND,2532090,2629423
Other,Aldh1L1 (blotting),P28037,N103/39,ALDH1L1,N103_39.pdf,IgG1,Pass,Pass,ND,ND,10673447,10673448
Other,Aldh1L1 (staining),P28037,N103/31,ALDH1L1,N103_31.pdf,IgG1,Pass,Fail,Pass,ND,10673958,10671695
Rare Disease,Alg13,Q9D8C3-2,N442/28,ALG13,N442_28.pdf,IgG2b,Pass,Pass,Pass,ND,2566821,2632413
Receptors,Alpha-2C adrenergic receptor,P18825,N330A/80,ADRA2C,N330A_80.pdf,IgG1,Pass,Pass,ND,Pass,2315796,2315797
Receptors,Alpha-2C adrenergic receptor,P18825,N330A/51,ADRA2C,N330A_51.pdf,IgG2a,Pass,Pass,ND,Pass,2315794,2315795
Other,AMIGO-1,Q80ZD8,L86/33,AMIGO1,L86_33.pdf,IgG2a,Pass,Pass,Pass,Pass,2315798,2315765
Other,AMIGO-1,Q80ZD8,L86/36,AMIGO1,L86_36.pdf,IgG1,Pass,Pass,Pass,Pass,2315799,2315800
Other,AMIGO-1,Q80ZD8,L86A/37,AMIGO1,L86A_37.pdf,IgG2b,Pass,Pass,Pass,Pass,2315801,2315802
Scaffolds,Ankyrin-B,Q01484,N105/13,ANK2,N105_13.pdf,IgG1,Pass,Pass,Pass,ND,10675129,10673094
Scaffolds,Ankyrin-B,Q01484,N105/17,ANK2,N105_17.pdf,IgG2a,Pass,Pass,Pass,ND,10674432,2057705
Scaffolds,Ankyrin-G (blotting),E9PE32,N106/20,ANK3,N106_20.pdf,IgG1,Pass,Pass,Fail,ND,10674433,2057718
Scaffolds,Ankyrin-G (staining),E9PE32,N106/36,ANK3,N106_36.pdf,IgG2a,Pass,Fail,Pass,ND,10697718,10673030
Scaffolds,Ankyrin-G (staining),E9PE32,N106/65,ANK3,N106_65.pdf,IgG2b,Pass,Fail,Pass,ND,10673449,10675130
Scaffolds,Ankyrin-G (staining),E9PE32,N106/43,ANK3,N106_43.pdf,IgG1,Pass,ND,Pass,ND,2315803,
Scaffolds,Ankyrin-R,P16157,N388A/10,ANK1,N388A_10.pdf,IgG2b,Pass,Pass,Pass,Pass,2336901,2491109
Scaffolds,Ankyrin-R/G,,N388A/27,----,N388A_27.pdf,IgG2b,Pass,Pass,Pass,NA,2491183,2493098
Ion channels,ANO3/TMEM16C,A2AHL1,N454/91,ANO3,N454_91.pdf,IgG2b,Pass,Pass,ND,ND,2650449,
Ion channels,ANO5/TMEM16E,Q75V66,N421A/85,ANO5,N421A_85.pdf,IgG1,Pass,NA,NA,NA,2491107,2531893
Ion channels,ANO6/TMEM16F,Q4KMQ2,N429/19,ANO6,N429_19.pdf,IgG2b,Pass,Pass,Pass,Pass,2491186,
Other,ARHGAP4,Q8VHL8,N290B/25,ARHGAP4,N290B_25.pdf,IgG1,Pass,Pass,Pass,ND,2315804,2315805
Rare Disease,Arl13b,Q640N2,N295B/66,ARL13B,N295B_66.pdf,IgG2a,Pass,Pass,Pass,Pass,11000053,11001586
Other,Arx,O35085,N411/51,ARX,N411_51.pdf,IgG1,Pass,Pass,Pass,Pass,2491076,2491188
Ion channels,ASIC1,Q6NXK8,N271/44,ASIC1,N271_44.pdf,IgG1,Pass,Pass,Pass,Pass,11000719,11030370
Rare Disease,ATAT1,Q5SQI0,N347/42,ATAT1,N347_42.pdf,IgG1,Pass,Pass,Fail,Pass,2531888,2637013
Rare Disease,"Ataxin-1, 11NQ",P54254,N76/8,ATXN1,N76_8.pdf,IgG2b,Pass,Pass,Pass,Pass,10671173,10673960
Rare Disease,"Ataxin-1, 11NQ",P54254,N76/3,ATXN1,N76_3.pdf,IgG1,Pass,Pass,Pass,Pass,10671696,2061163
Rare Disease,"Ataxin-1, WT",P54254,N65/37,ATXN1,N65_37.pdf,IgG1,Pass,ND,ND,ND,10675131,10675132
Other,ATF4,P18848,N360A/24,ATF4,N360A_24.pdf,IgG2a,Pass,Pass,Pass,ND,2315806,2315807
Other,BAF53a,O96019,N336B/83,ACTL6A,N336B_83.pdf,IgG2b,Pass,ND,ND,ND,2315808,2315809
Other,BAF53b,O94805,N332B/15,ACTL6B,N332B_15.pdf,IgG1,Pass,Pass,Pass,Pass,2315810,2315811
Other,Bassoon,O88778,L124/59,BSN,L124_59.pdf,IgG2b,Pass,Pass,Pass,ND,2716712,2744564
Rare Disease,BBS3/Arl6,Q9H0F7,N302/10,ARL6,N302_10.pdf,IgG1,Pass,Pass,Pass,ND,10999750,11000170
Rare Disease,BBS5,Q8N3I7,N304B/115,BBS5,N304B_115.pdf,IgG2a,Pass,Pass,ND,ND,2315812,2315813
Other,BDNF,P21237,N450/53,BDNF,N450_53.pdf,IgG2b,Fail,Pass,Pass,ND,2637015,2722670
Scaffolds,Beta1-spectrin,P11277,N385/21,SPTBN1,N385_21.pdf,IgG2b,Pass,Pass,Pass,ND,2315814,2315815
Scaffolds,Beta4-spectrin,Q9H254,N393/2,SPTBN4,N393_2.pdf,IgG1,Pass,Pass,Pass,ND,2315816,
Scaffolds,Beta4-spectrin,Q9H254,N393/76,SPTBN4,N393_76.pdf,IgG2b,Pass,Pass,Pass,ND,2315817,2315818
K+ channels,BKbeta2 K+ channel,Q9CZM9,N53/32,KCNMB2,N53_32.pdf,IgG2a,Pass,Pass,ND,ND,10674434,2131396
K+ channels,BKbeta3a K+ channel,XP_989315,N40B/18,KCNMB3,N40B_18.pdf,IgG1,Pass,Pass,Pass,ND,10673961,10672110
K+ channels,BKbeta4 K+ channel,NP_067427,L18A/3,KCNMB4,L18A_3.pdf,IgG2a,Pass,ND,ND,ND,10675133,2131507
Other,Botch,XM_342497,N116/14,CHAC1,N116_14.pdf,IgG1,Pass,Fail,Pass,ND,10671697,2079324
Scaffolds,Bral1,Q9ESM3,N364/10,HAPLN2,N364_10.pdf,IgG2b,Pass,Pass,Pass,Pass,2315819,2315820
Scaffolds,Bral1,Q9ESM3,N364/42,HAPLN2,N364_42.pdf,IgG2a,Pass,Pass,Pass,Pass,2315821,
Scaffolds,Brevican,P55068,N294A/6,BCAN,N294A_6.pdf,IgG2b,Pass,Pass,Pass,Pass,11001257,2315822
Scaffolds,Brevican,P55068,N294A/10,BCAN,N294A_10.pdf,IgG2a,Pass,Fail,Pass,Pass,2315823,2315824
Other,Calbindin,P05937,L109/39,CALB1,L109_39.pdf,IgG2b,Pass,Pass,Pass,ND,2629417,
Other,Calbindin,P05937,L109/57,CALB1,L109_57.pdf,IgG1,Pass,Pass,Pass,ND,2619740,2686913
Other,Calretinin,P22676,L122/6,CALB2,L122_6.pdf,IgG2b,Pass,Pass,Pass,ND,2716256,
Other,Calretinin,P22676,L122/68,CALB2,L122_68.pdf,IgG2a,Pass,Pass,Pass,ND,2716257,
Scaffolds,CASK,O14936,K56A/50,CASK,K56A_50.pdf,IgG1,Pass,Pass,Pass,Pass,10671954,2068730
CAMs,CASPR/Neurexin IV,P97846,K65/35,CNTNAP1,K65_35.pdf,IgG1,Pass,Pass,Pass,Pass,10671175,2083496
CAMs,CASPR2,NP_054860,K67/25,CNTNAP2,K67_25.pdf,IgG2a,Pass,Pass,Pass,Pass,10673031,2245198
Ca2+ channels,Cav1.2 Ca2+ channel,P22002,N263/31,CACNA1C,N263_31.pdf,IgG2b,Pass,Pass,ND,ND,11001554,11000167
Ca2+ channels,Cav1.2/1.3 Ca2+ channel,,L57/46,,L57_46.pdf,IgG2b,Pass,Pass,Pass,ND,10672290,10673150
Ca2+ channels,Cav1.3 Ca2+ channel,P27732,L48A/9,CACNA1D,L48A_9.pdf,IgG2a,Pass,Pass,Pass,ND,10672112,2069388
Ca2+ channels,Cav1.3 Ca2+ channel,P27732,N38/8,CACNA1D,N38_8.pdf,IgG1,Pass,Pass,Pass,ND,10672111,10673964
Ca2+ channels,Cav3.1 Ca2+ channel,Q9WUT2,N178A/9,CACNA1G,N178A_9.pdf,IgG1,Pass,Pass,Pass,Pass,10673097,2069421
Ca2+ channels,Cav3.2 Ca2+ channel,O95180,N55/10,CACNA1H,N55_10.pdf,IgG1,Pass,Fail,Pass,Pass,2315825,2315827
