Institute,2018,2019,2020,2021,2022,2023
Aarhus University,0,0,0,0,0,1
AcuraStem Inc.,0,0,0,0,1,0
Albert-Ludwigs-Universitaet Freiburg,0,0,0,2,0,0
Arizona State University,0,0,0,0,0,2
Australian National University,0,0,0,0,0,1
Bar-Ilan University,0,1,0,0,0,0
"Barts and The London School of Medicine and Dentistry, Queen Mary, University of London",0,0,2,0,0,0
Baylor College of Medicine,0,0,2,0,2,0
"Bilkent University UNAM, Nanotechnology Research Center",0,0,0,0,2,0
"Biogem SCARL, IRGS Instituto di ricerche genetiche Gaetano Salvatore",0,0,1,0,0,0
Biomedical Research Institute (BRI-FORTH),0,0,0,0,0,2
Boston Children's Hospital,0,0,0,0,4,2
Boston University Main Campus,0,0,0,0,0,1
Brigham and Women's Hospital,0,0,0,0,1,0
British Columbia Cancer Agency,0,0,0,0,1,0
Broad Institute,0,0,0,0,1,0
Bundesanstalt fuer Materialforschung und -pruefung (BAM),0,0,0,0,1,0
"CNRS UMR 7051, Institut de neurophysiopathologie (INP)",0,0,0,0,0,2
"CNRS UMR 7275, Institut de Pharmacologie Moleculaire et Cellulaire (IPMC)",0,0,0,0,0,1
"CNRS UMR 9002, Institut de Genetique Humaine (IGH)",0,0,0,0,1,0
"CNRS, Delegation Aquitaine",0,0,0,0,3,0
"CNRS, Delegation Occitanie Est",0,1,0,2,0,0
California Institute of Technology,0,2,0,0,0,0
Carlsbad Aquafarm,0,0,0,0,0,2
Carnegie Mellon University,0,0,0,1,0,0
Case Western Reserve University,0,0,1,0,5,2
Cedars-Sinai Medical Center,0,0,0,0,1,0
Centre for Cellular and Molecular Biology (CSIR-CCMB),0,0,2,0,0,25
Centro Nacional de Investigaciones Oncologicas (CNIO),0,0,0,0,1,0
Centro de Biologia Molecular Severo Ochoa,0,0,0,1,0,1
Centro de Investigacion Principe Felipe (CIPF),0,5,6,0,0,0
Changzhou University,0,0,0,0,1,0
Chapman University,0,0,0,0,1,0
Charite Universitaetsmedizin Berlin,0,0,0,0,3,1
Children's Hospital Los Angeles,0,0,0,0,0,1
Children's Medical Research Institute,0,0,0,0,0,1
Chongqing Medical University,0,0,0,0,9,0
City University of Hong Kong,0,0,0,0,1,0
Cold Spring Harbor Laboratory,0,5,0,0,0,1
Columbia University,0,0,0,0,0,1
Cornell University,0,0,0,0,1,0
"Cornell University, Weill Medical College",0,0,0,0,0,37
Creighton University,0,0,0,1,0,0
Culture in vivo ASBL,0,0,0,1,0,2
Dalhousie University,0,0,0,0,0,1
Delegation INSERM Nouvelle-Aquitaine,0,0,7,0,1,0
Delegation INSERM Paris 5,0,6,1,0,0,0
Deutsches Primatenzentrum (DPZ),0,0,0,1,0,0
Deutsches Zentrum fuer Neurodegenerative Erkrankungen (DZNE),0,0,0,0,3,0
"Dongguk University, Gyeongju",0,0,0,0,0,1
Duke University,0,0,0,2,1,1
ETH Zurich (Swiss Federal Institute of Technology),0,0,0,3,0,2
Faculty of Agronomy of Gembloux,0,0,1,0,0,0
"Florida State University, Tallahassee",0,0,0,0,1,0
Francis Crick Institute,0,1,0,2,2,6
Fraunhofer Institute for Molecular Biology and Applied Ecology (IME),0,0,0,0,3,0
Fred Hutchinson Cancer Center,0,0,0,1,0,0
Friedrich-Loeffler-Institut (FLI),0,0,0,0,2,0
Gebze Technical University,0,0,0,0,0,1
Georgetown University,0,0,0,0,1,2
Goteborgs Universitet,0,0,0,0,2,1
Gunma University,0,0,0,0,1,0
"HHMI, Janelia Research Campus",0,0,0,1,2,0
Haifa University,0,0,4,0,0,0
Harbin Medical University,0,0,0,1,1,0
Harvard Medical School,4,0,0,0,0,4
Harvard School of Public Health,0,0,0,0,0,2
Hochschule Bonn-Rhein-Sieg,0,0,0,1,0,0
Hong Kong Baptist University,0,0,0,0,1,0
Hong Kong University of Science and Technology,0,0,0,0,70,5
Huazhong Agricultural University,0,0,0,0,0,2
Huazhong University of Science & Technology,0,1,0,0,0,0
Humanitas University,0,0,0,0,1,0
INRS-Institut Armand Frappier,0,0,0,0,1,0
"INSERM U1024, IBENS, Institut de Biologie de l'Ecole Normale Sup̩rieure",0,0,0,0,2,0
"INSERM U1053, Bordeaux Research In Translational Oncology (BaRITOn) INACTIVE",0,1,0,0,0,0
"INSERM U1191, Institut de G̩nomique Fonctionnelle  (IGF)",0,0,0,5,10,0
"INSERM U1298, Institut des Neurosciences de Montpellier (INM)",0,0,3,0,0,0
Icahn School of Medicine at Mount Sinai,0,0,0,0,95,0
"Indian Institute of Science, Bangalore",0,0,0,3,1,0
Indiana University-Purdue University Indianapolis (IUPUI),0,0,0,0,0,2
"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences",0,0,0,0,1,0
"Innsbruck Medical University, Austria",0,0,0,1,1,0
Institut de Bioenginyeria de Catalunya (IBEC),0,0,1,0,0,0
"Institute for Research in Biomedicine, Switzerland",0,0,0,0,1,0
"Institute of Molecular and Cell Biology, A*STAR Research Entities",0,0,0,0,0,2
Institute of Science and Technology Austria (I.S.T. Austria),0,0,0,0,1,0
Instituto de Neurociencias de Alicante,0,0,0,0,2,0
International Institute of Molecular and Cell Biology (IIMCB),0,0,0,0,0,1
Istanbul Medipol University,0,0,0,33,0,0
