,Institute
"Cornell University, Weill Medical College",37
Icahn School of Medicine at Mount Sinai,30
Hong Kong University of Science and Technology,26
Centre for Cellular and Molecular Biology (CSIR-CCMB),25
Juntendo University,19
Shinshu University,13
"Loyola University Chicago, College of Arts and Sciences",11
"Kyoto University, Graduate School of Medicine",11
Chongqing Medical University,9
St. Jude Children's Research Hospital,8
Weizmann Institute of Science,7
"Louisiana State University Health Sciences Center, New Orleans",6
University of Toyama,6
"Vlaams Instituut voor Biotechnologie (VIB, vzw)",5
University of Rochester Medical Center,5
MRC Laboratory of Molecular Biology,4
Shenzhen Bay Laboratory,4
Harvard Medical School,4
Massachusetts Institute of Technology,4
Universitaetsklinikum Hamburg-Eppendorf,4
"Kyoto University, Graduate School of Pharmaceutical Sciences",4
Charite Universitaetsmedizin Berlin,4
University of Basel,4
"University of California, Los Angeles (UCLA)",4
Universidad de Chile,4
Johns Hopkins University Applied Physics Laboratory,4
University of Copenhagen,3
Medical University of Vienna,3
Yale University,3
University of Oxford,3
University of Edinburgh,3
Boston Children's Hospital,3
West Virginia University and School of Medicine,3
Francis Crick Institute,3
"CNRS, Delegation Aquitaine",3
National Institute of Neurological Disorders and Strokes (NINDS),3
Osaka Medical and Pharmaceutical University,3
Medical University of Lodz,2
"University of Pittsburgh (University, School of Medicine, and Cancer Institute)",2
Universitaet Konstanz,2
Washington University in Saint Louis,2
University of Utah,2
Baylor College of Medicine,2
ETH Zurich (Swiss Federal Institute of Technology),2
Ulsan National Institute of Science and Technology (UNIST),2
"HHMI, Janelia Research Campus",2
New York University School of Medicine,2
University of Pennsylvania,2
Carlsbad Aquafarm,2
Johns Hopkins University and School of Medicine,2
Indiana University-Purdue University Indianapolis (IUPUI),2
Harvard School of Public Health,2
Goteborgs Universitet,2
Oklahoma Medical Research Foundation,2
Georgetown University,2
Duke University,2
"Institute of Molecular and Cell Biology, A*STAR Research Entities",2
"CNRS UMR 7051, Institut de neurophysiopathologie (INP)",2
University of Hong Kong,2
National Eye Institute (NEI),2
University College Cork,2
Ubon Ratchathani University,2
Biomedical Research Institute (BRI-FORTH),2
Universite de Lausanne (UNIL),2
"Research Institute, Nozaki Tokushukai Hospital",2
University of Sheffield,2
Niigata University,2
Culture in vivo ASBL,2
Zurich University Hospital,2
Leibniz-Forschungsinstitut fuer Molekulare Pharmakologie,2
Universitat de Barcelona,1
University of Toronto,1
"Indian Institute of Science, Bangalore",1
Gunma University,1
"Florida State University, Tallahassee",1
Instituto de Neurociencias de Alicante,1
Changzhou University,1
"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences",1
City University of Hong Kong,1
NanoString Technologies,1
National Institutes of Health Clinical Center (NIHCC),1
"Universidade do Porto, Instituto de Investiga̤̣o e Inova̤̣o em Sa̼de da (i3S)",1
Delegation INSERM Nouvelle-Aquitaine,1
National Cancer Institute (NCI),1
University of North Texas Health Science Center,1
Institute of Science and Technology Austria (I.S.T. Austria),1
British Columbia Cancer Agency,1
National Yang Ming Chiao Tung University,1
"CNRS UMR 9002, Institut de Genetique Humaine (IGH)",1
"Institute for Research in Biomedicine, Switzerland",1
Hong Kong Baptist University,1
Universitaetsmedizin Goettingen,1
University of Kent,1
VA Medical Center - East Orange NJ,1
Northwestern University,1
University of Dundee,1
AcuraStem Inc.,1
Cornell University,1
University of Padua,1
"University of California, Davis",1
Max Planck Institute for Biological Intelligence,1
University of Texas Southwestern Medical Center,1
University of Minnesota,1
University of Montreal,1
Children's Medical Research Institute,1
Philipps-Universitaet Marburg,1
"University of Wisconsin, Madison",1
"University of Nevada, Reno",1
Medical University of South Carolina,1
Universidad Miguel Hernandez,1
Universitaetsklinikum Aachen,1
"Dongguk University, Gyeongju",1
Boston University Main Campus,1
University of Toledo,1
Universitaet Bern,1
University of Oklahoma Health Sciences Center,1
Southeast University,1
Gebze Technical University,1
Universite Grenoble Alpes,1
Centro de Biologia Molecular Severo Ochoa,1
University of Melbourne,1
Rockefeller University,1
"University of Oslo, Centre for Molecular Medicine Norway (NCMM)",1
University of Ottawa,1
Jackson Laboratory,1
"Northeast University, China",1
Bundesanstalt fuer Materialforschung und -pruefung (BAM),1
Australian National University,1
Vanderbilt University,1
Korea Research Institute of Bioscience and Biotechnology,1
Universitaet zu Koeln,1
Humanitas University,1
Deutsches Zentrum fuer Neurodegenerative Erkrankungen (DZNE),1
National Institute of Immunology,1
Pontifical Catholic University of Puerto Rico,1
Broad Institute,1
Seoul National University,1
"University of California, San Diego (UCSD)",1
NeuroDex,1
Aarhus University,1
Universitaetsklinikum Muenster,1
Columbia University,1
National Institute of Child Health and Human Development (NICHD),1
University of Connecticut Health Center,1
Children's Hospital Los Angeles,1
Salk Institute for Biological Studies,1
La Fundacion para la Investigacion Biomedica del Hospital Universitario 12 de Octubre,1
Tohoku University,1
"CNRS UMR 7275, Institut de Pharmacologie Moleculaire et Cellulaire (IPMC)",1
"INSERM U1191, Institut de G̩nomique Fonctionnelle  (IGF)",1
