Anti-PINK1 [N4/15R]	177546	Angelika Harbauer	3/31/2023	Max Planck Institute for Biological Intelligence	DE
Anti-PSD-95 [K28/43R] (Recombinant Antibody)	180082-rAb	Michael Salling	3/30/2023	Louisiana State University Health Sciences Center, New Orleans	US
IRSp53/BAIAP2 scFv [L117/1]	190506	Dr Vanessa D'Costa	3/30/2023	University of Ottawa	CA
Anti-Calbindin [L109/57R]	177455	Mingjie Zhang	3/30/2023	Hong Kong University of Science and Technology	HK
Anti-mGluR1/5 (Group I) glutamate receptor [N75/3R]	182119	Mingjie Zhang	3/30/2023	Hong Kong University of Science and Technology	HK
Anti-Dopamine D2 receptor [N186/29R]	177509	Mingjie Zhang	3/30/2023	Hong Kong University of Science and Technology	HK
Anti-Dopamine D3 receptor [N331/19R]	114488	Mingjie Zhang	3/30/2023	Hong Kong University of Science and Technology	HK
Anti-ADAM22 (cytoplasmic) [N46/30R]	177555	Mingjie Zhang	3/30/2023	Hong Kong University of Science and Technology	HK
Anti-Olig1 [N149/25.1R] (Recombinant Antibody trial size)	180103-rAb.T	Kristopher Sarosiek	3/29/2023	Harvard School of Public Health	US
Anti-GFAP [N206A/8R] (Recombinant Antibody trial size)	193445-rAb.T	Kristopher Sarosiek	3/29/2023	Harvard School of Public Health	US
VGlut2 scFv [N29/29]	182085	Charlotte Boccara	3/29/2023	University of Oslo, Centre for Molecular Medicine Norway (NCMM)	NO
Anti-TrpM7 [N74/25R]	177569	Roderick MacKinnon	3/28/2023	Rockefeller University	US
Anti-GFP [N86/38.1R]	114492	Prof.Frank Caruso	3/28/2023	University of Melbourne	AU
Anti-Slo1/BKAlpha maxi-K+ channel [L6/60R] (Recombinant Antibody trial size)	182998-rAb.T	Gaurav Varshney	3/27/2023	Oklahoma Medical Research Foundation	US
Anti-GFP [N86/38.1R]	114492	FRANCISCO JAVIER DIEZ GUERRA	3/27/2023	Centro de Biologia Molecular Severo Ochoa	ES
Anti-Cav3.2 Ca2+ channel [N55/10R] (Recombinant Antibody)	184196-rAb	Jean-Ju Chung	3/25/2023	Yale University	US
Anti-Arl13b [N295B/66R] (Recombinant Antibody trial size)	180085-rAb.T	Adriano Aguzzi	3/24/2023	Zurich University Hospital	CH
HC87 pEYFPN1 anti-Homer1 nanobody	135223	Peter Scheiffele	3/24/2023	University of Basel	CH
IC65 pEGFPN1 anti-IRSp53 nanobody	135227	Peter Scheiffele	3/24/2023	University of Basel	CH
SS80 pEGFPN1 anti-SAPAP2 nanobody	135228	Peter Scheiffele	3/24/2023	University of Basel	CH
GC52 pEGFPN1 anti-Gephyrin nanobody	135224	Peter Scheiffele	3/24/2023	University of Basel	CH
Anti-GFP [N86/38.1R] (Recombinant Antibody trial size)	180084-rAb.T	Elizabeth Tarling	3/23/2023	University of California, Los Angeles (UCLA)	US
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	Isabelle Arnal	3/23/2023	Universite Grenoble Alpes	FR
Anti-Pan-FHF-A [N235/22R] (Recombinant Antibody)	190888-rAb	Geoffrey Pitt	3/22/2023	Cornell University, Weill Medical College	US
Anti-Kvbeta2/KCNAB2 K+ channel [K17/70R] (Recombinant Antibody trial size)	180102-rAb.T	Gaurav Varshney	3/21/2023	Oklahoma Medical Research Foundation	US
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Alexis Jourdain	3/16/2023	Universite de Lausanne (UNIL)	CH
Anti-GFP [N86/8R] (Recombinant Antibody)	184171-rAb	Alexis Jourdain	3/16/2023	Universite de Lausanne (UNIL)	CH
C-Fos scFv [N486/32]	182090	Hiroyuki Hioki	3/16/2023	Juntendo University	JP
c-Fos scFv [N486/76]	190560	Hiroyuki Hioki	3/16/2023	Juntendo University	JP
Anti-Pan-Nav1 Na+ channel [N419/78R]	114553	Nitima Suttipanta	3/16/2023	Ubon Ratchathani University	TH
Anti-GFP [N86/38.1R]	114492	NURI OZTURK	3/16/2023	Gebze Technical University	TR
Anti-6xHis [N144/14R] (Recombinant Antibody)	184180-rAb	Hong Wanjin	3/15/2023	Institute of Molecular and Cell Biology, A*STAR Research Entities	SG
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Hong Wanjin	3/15/2023	Institute of Molecular and Cell Biology, A*STAR Research Entities	SG
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Andrew Carter	3/14/2023	MRC Laboratory of Molecular Biology	GB
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Andrew Carter	3/14/2023	MRC Laboratory of Molecular Biology	GB
HC87 pEYFPN1 anti-Homer1 nanobody	135223	Esther H. Chang	3/13/2023	Georgetown University	US
HC20  pEYFPN1 anti-Homer1 nanobody	135220	Esther H. Chang	3/13/2023	Georgetown University	US
Anti-GST [N100/13R ]	188214	shizhi Wang	3/13/2023	Southeast University	CN
Anti-TrpV3 [N15/4R] (Recombinant Antibody)	184212-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Calbindin [L109/57R] (Recombinant Antibody)	193442-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-GFP [N86/8R] (Recombinant Antibody)	184171-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-nNOS/NOS1 [L121/25R] (Recombinant Antibody)	193444-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Kv1.6 K+ channel [K19/36R] (Recombinant Antibody)	184211-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Fig4/Sac3 [N202/7R] (Recombinant Antibody)	192037-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Botch [N116/14R] (Recombinant Antibody)	191818-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-GFP [N86/38] (Recombinant Antibody)	196560-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-HCN2 [N71/37R] (Recombinant Antibody)	184178-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Calretinin [L122/6R] (Recombinant Antibody)	193446-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Parvalbumin [L114/81R] (Recombinant Antibody)	193440-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-NSD1 [N312/10] (Recombinant Antibody)	192041-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Thorase/Atad1 [N125/10R] (Recombinant Antibody)	184207-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-GFAP [N206A/8R] (Recombinant Antibody)	193445-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Ankyrin-G [N106/36] (Recombinant Antibody)	192039-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-TrpC5 [N67/15R] (Recombinant Antibody)	184205-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Neuregulin-CRD [N126B/31R] (Recombinant Antibody)	191808-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Kvbeta1.1/KCNAB1 K+ channel [K9/40R] (Recombinant Antibody)	190892-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Brevican [N294A/10R] (Recombinant Antibody)	190891-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-LRRTM4 [N205B/22R] (Recombinant Antibody)	190889-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Pan-FHF-A [N235/22R] (Recombinant Antibody)	190888-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Pan-KChIP K+ channel [K55/82R] (Recombinant Antibody)	190887-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-LAR/PTPRF [N165/38R] (Recombinant Antibody)	191820-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-WAVE1/SCAR [K91/36R] (Recombinant Antibody)	190895-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
