Institute,2022,2023
Aarhus University,0,1
AcuraStem Inc.,1,0
Australian National University,0,1
Baylor College of Medicine,2,0
Biomedical Research Institute (BRI-FORTH),0,2
Boston Children's Hospital,1,2
Boston University Main Campus,0,1
British Columbia Cancer Agency,1,0
Broad Institute,1,0
Bundesanstalt fuer Materialforschung und -pruefung (BAM),1,0
"CNRS UMR 7051, Institut de neurophysiopathologie (INP)",0,2
"CNRS UMR 7275, Institut de Pharmacologie Moleculaire et Cellulaire (IPMC)",0,1
"CNRS UMR 9002, Institut de Genetique Humaine (IGH)",1,0
"CNRS, Delegation Aquitaine",3,0
Carlsbad Aquafarm,0,2
Centre for Cellular and Molecular Biology (CSIR-CCMB),0,25
Centro de Biologia Molecular Severo Ochoa,0,1
Changzhou University,1,0
Charite Universitaetsmedizin Berlin,3,1
Children's Hospital Los Angeles,0,1
Children's Medical Research Institute,0,1
Chongqing Medical University,9,0
City University of Hong Kong,1,0
Columbia University,0,1
Cornell University,1,0
"Cornell University, Weill Medical College",0,37
Culture in vivo ASBL,0,2
Delegation INSERM Nouvelle-Aquitaine,1,0
Deutsches Zentrum fuer Neurodegenerative Erkrankungen (DZNE),1,0
"Dongguk University, Gyeongju",0,1
Duke University,1,1
ETH Zurich (Swiss Federal Institute of Technology),0,2
"Florida State University, Tallahassee",1,0
Francis Crick Institute,2,1
Gebze Technical University,0,1
Georgetown University,0,2
Goteborgs Universitet,2,0
Gunma University,1,0
"HHMI, Janelia Research Campus",2,0
Harvard Medical School,0,4
Harvard School of Public Health,0,2
Hong Kong Baptist University,1,0
Hong Kong University of Science and Technology,21,5
Humanitas University,1,0
"INSERM U1191, Institut de G̩nomique Fonctionnelle  (IGF)",1,0
Icahn School of Medicine at Mount Sinai,30,0
"Indian Institute of Science, Bangalore",1,0
Indiana University-Purdue University Indianapolis (IUPUI),0,2
"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences",1,0
"Institute for Research in Biomedicine, Switzerland",1,0
"Institute of Molecular and Cell Biology, A*STAR Research Entities",0,2
Institute of Science and Technology Austria (I.S.T. Austria),1,0
Instituto de Neurociencias de Alicante,1,0
Jackson Laboratory,0,1
Johns Hopkins University Applied Physics Laboratory,4,0
Johns Hopkins University and School of Medicine,1,1
Juntendo University,17,2
Korea Research Institute of Bioscience and Biotechnology,1,0
"Kyoto University, Graduate School of Medicine",11,0
"Kyoto University, Graduate School of Pharmaceutical Sciences",4,0
La Fundacion para la Investigacion Biomedica del Hospital Universitario 12 de Octubre,0,1
Leibniz-Forschungsinstitut fuer Molekulare Pharmakologie,2,0
"Louisiana State University Health Sciences Center, New Orleans",5,1
"Loyola University Chicago, College of Arts and Sciences",11,0
MRC Laboratory of Molecular Biology,0,4
Massachusetts Institute of Technology,4,0
Max Planck Institute for Biological Intelligence,0,1
Medical University of Lodz,2,0
Medical University of South Carolina,0,1
Medical University of Vienna,0,3
NanoString Technologies,1,0
National Cancer Institute (NCI),1,0
National Eye Institute (NEI),0,2
