	('stars-mean', 'Heavy')	('stars-mean', 'Light')	('stars-max', 'Heavy')	('stars-max', 'Light')	('stars-min', 'Heavy')	('stars-min', 'Light')	('stars-std', 'Heavy')	('stars-std', 'Light')	('stars-count', 'Heavy')	('stars-count', 'Light')	Priority	Clone	Status 062722	Year completed	R-mAb gBlocks	Complete based on Year Completed being blank	mabid	Tube	Cell Type	Freezer-Rack-Box-Location	Freezer	Rack	Box	Location	Date	('stars', 'Heavy')	('stars', 'Light')	('full_mabid', 'Heavy')	('full_mabid', 'Light')	('pks', 'Heavy')	('pks', 'Light')	Biological Replicates not sequenced or none reported (heavy)	Biological Replicates not sequenced or none reported (light)	Tubes and counts from freezer	Priorities from tubes and counts (heavy) > 2 tubes	Priorities from tubes and counts (light) > 2 tubes	Done based on having a recombinant already sequenced (R)	total_stars
194	4.946639578529376	3.776306403960785	4.977653631284916	4.126676602086438	4.925465838509316	2.675684472123793	0.017829391619648485	0.3847216129665703	6.0	12.0	2.0	N106/36	Passed seq check, transfected, pending validation (no need to pursue as GA132 succeeded)		Set 3	False	N106/36	"N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1.1
N106/36.1.1
N106/36.1.1
N106/36.1.2
N106/36.1.2
N106/36.1.2
N106/36.1.3
N106/36.1.3
N106/36.1.3
N106/36.1.4
N106/36.1.4
N106/36.1.4
N106/36.1.5
N106/36.1.5
N106/36.1.5
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1
N106/36.1"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"2.0-2-8-47.0
2.0-2-8-48.0
2.0-2-8-49.0
2.0-2-8-50.0
2.0-2-8-51.0
2.0-2-8-52.0
3.0-4.0-2.0-9.0
3.0-4.0-2.0-10.0
3.0-5.0-3.0-85.0
4.0-1.0-2.0-21.0
4.0-1.0-2.0-22.0
4.0-1.0-2.0-23.0
4.0-1.0-2.0-24.0
4.0-1.0-2.0-25.0
4.0-1.0-2.0-26.0
4.0-1.0-2.0-27.0
4.0-1.0-2.0-28.0
4.0-1.0-2.0-29.0
4.0-1.0-2.0-30.0
4.0-1.0-2.0-31.0
4.0-1.0-2.0-32.0
4.0-1.0-2.0-33.0
4.0-1.0-2.0-34.0
4.0-1.0-2.0-35.0
6.0-2.0-6.0-10.0
6.0-2.0-6.0-11.0
6.0-2.0-6.0-12.0
6.0-2.0-6.0-13.0
6.0-2.0-6.0-14.0
6.0-2.0-6.0-15.0
6.0-2.0-6.0-16.0
6.0-10.0-7.0-82.0
6.0-10.0-7.0-83.0"	"2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"2
2
2
2
2
2
4.0
4.0
5.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
10.0
10.0"	"8
8
8
8
8
8
2.0
2.0
3.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0"	"47.0
48.0
49.0
50.0
51.0
52.0
9.0
10.0
85.0
21.0
22.0
23.0
24.0
25.0
26.0
27.0
28.0
29.0
30.0
31.0
32.0
33.0
34.0
35.0
10.0
11.0
12.0
13.0
14.0
15.0
16.0
82.0
83.0"	"10/10/13
10/10/13
10/10/13
10/10/13
10/10/13
10/10/13
10/10/13
10/10/13
04/09/10
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
05/07/08
05/07/08
05/07/08
05/07/08
05/07/08
05/07/08
05/07/08
11/20/12
11/20/12"	"4.977653631284916
4.939861844778545
4.925465838509317
4.951408061844285
4.949044585987261
4.93640350877193"	"2.675684472123793
3.4672268907563026
3.9828619200222937
3.82903720217361
4.126676602086438
3.706408345752608
3.964071856287425
3.851047904191617
3.973684210526316
3.8909774436090228
4.0
3.848"	"N106/36.1
N106/36.1.1
N106/36.1.2
N106/36.1.3
N106/36.1.4
N106/36.1.5"	"N106/36.1
N106/36.1
N106/36.1.1
N106/36.1.1
N106/36.1.2
N106/36.1.2
N106/36.1.3
N106/36.1.3
N106/36.1.4
N106/36.1.4
N106/36.1.5
N106/36.1.5"	"77
19881
19889
19896
19905
19913"	"173
174
19988
19989
19999
20000
20010
20011
20022
20023
20032
20033"			{'N106/36.1': 18, 'N106/36.1.1': 3, 'N106/36.1.2': 3, 'N106/36.1.3': 3, 'N106/36.1.4': 3, 'N106/36.1.5': 3}			False	"7.653338103408709
8.407088735534849
8.90832775853161
8.780445264017896
9.0757211880737
8.642811854524538"
196	2.185980665429182	1.8801962433923136	3.1589310824033805	1.984197870147716	1.8108108108108107	1.664804469273743	0.6519249586048689	0.14583495425508364	4.0	4.0	35.0	N106/65	DNA found, passed sequencing check, pending validation			False	N106/65	"N106/65.4
N106/65.5
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1
N106/65.1
N106/65.1
N106/65.1
N106/65.1
N106/65.1
N106/65.1"	"Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"1.0-6-10-76.0
1.0-6-10-77.0
4.0-1.0-2.0-38.0
4.0-1.0-2.0-39.0
4.0-1.0-2.0-40.0
4.0-1.0-2.0-41.0
4.0-1.0-2.0-42.0
4.0-1.0-2.0-43.0
4.0-1.0-2.0-44.0
4.0-1.0-2.0-45.0
6.0-2.0-6.0-19.0
6.0-2.0-6.0-20.0
6.0-2.0-6.0-21.0
6.0-2.0-6.0-22.0
6.0-2.0-6.0-23.0
6.0-10.0-7.0-89.0
6.0-10.0-7.0-90.0"	"1.0
1.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"6
6
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.0
2.0
2.0
2.0
2.0
10.0
10.0"	"10
10
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0"	"76.0
77.0
38.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
19.0
20.0
21.0
22.0
23.0
89.0
90.0"	"04/13/08
04/13/08
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
05/07/08
05/07/08
05/07/08
05/07/08
05/07/08
11/20/12
11/20/12"	"1.9540333483551149
1.8108108108108107
1.8201474201474201
3.1589310824033805"	"1.9841978701477156
1.9219330855018588
1.9498495486459377
1.664804469273743"	"N106/65.1
N106/65.1
N106/65.3
N106/65.1"	"N106/65.1
N106/65.1
N106/65.3
N106/65.1"	"19654
19890
21244
25221"	"19743
20001
21366
25251"	"N106/65.4
N106/65.5
N106/65.1 IM"	"N106/65.4
N106/65.5
N106/65.1 IM"	{'N106/65.4': 1, 'N106/65.5': 1, 'N106/65.1 ': 8, 'N106/65.1': 7}	N106/65.1 	N106/65.1 	False	"3.9382312185028305
3.7327438963126696
3.769996968793358
4.823735551677124"
197	2.185980665429182	1.8801962433923136	3.1589310824033805	1.984197870147716	1.8108108108108107	1.664804469273743	0.6519249586048689	0.14583495425508364	4.0	4.0	35.0	N106/65	TC Supes collected 23-Feb-22, pending validation		Set 6	False	N106/65	"N106/65.4
N106/65.5
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1 IM
N106/65.1
N106/65.1
N106/65.1
N106/65.1
N106/65.1
N106/65.1
N106/65.1"	"Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"1.0-6-10-76.0
1.0-6-10-77.0
4.0-1.0-2.0-38.0
4.0-1.0-2.0-39.0
4.0-1.0-2.0-40.0
4.0-1.0-2.0-41.0
4.0-1.0-2.0-42.0
4.0-1.0-2.0-43.0
4.0-1.0-2.0-44.0
4.0-1.0-2.0-45.0
6.0-2.0-6.0-19.0
6.0-2.0-6.0-20.0
6.0-2.0-6.0-21.0
6.0-2.0-6.0-22.0
6.0-2.0-6.0-23.0
6.0-10.0-7.0-89.0
6.0-10.0-7.0-90.0"	"1.0
1.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"6
6
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.0
2.0
2.0
2.0
2.0
10.0
10.0"	"10
10
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0"	"76.0
77.0
38.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
19.0
20.0
21.0
22.0
23.0
89.0
90.0"	"04/13/08
04/13/08
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
02/08/21
05/07/08
05/07/08
05/07/08
05/07/08
05/07/08
11/20/12
11/20/12"	"1.9540333483551149
1.8108108108108107
1.8201474201474201
3.1589310824033805"	"1.9841978701477156
1.9219330855018588
1.9498495486459377
1.664804469273743"	"N106/65.1
N106/65.1
N106/65.3
N106/65.1"	"N106/65.1
N106/65.1
N106/65.3
N106/65.1"	"19654
19890
21244
25221"	"19743
20001
21366
25251"	"N106/65.4
N106/65.5
N106/65.1 IM"	"N106/65.4
N106/65.5
N106/65.1 IM"	{'N106/65.4': 1, 'N106/65.5': 1, 'N106/65.1 ': 8, 'N106/65.1': 7}	N106/65.1 	N106/65.1 	False	"3.9382312185028305
3.7327438963126696
3.769996968793358
4.823735551677124"
222	3.608518762651379	4.564028573052793	4.152309564221394	4.591405499632132	3.0411984531102827	4.488018858421254	0.5640804843629514	0.050700003131624136	8.0	4.0	36.0	N134/12				False	N134/12	"N134/12.1
N134/12.3
N134/12.4
N134/12.5
N134/12.1
N134/12.3
N134/12.4
N134/12.2
N134/12.2
N134/12.2
N134/12.2
N134/12.2
N134/12.2
N134/12.2
N134/12.2
N134/12.2 ?
N134/12.2
N134/12.2 ?"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"4.0-8.0-1.0-67.0
4.0-8.0-1.0-68.0
4.0-8.0-1.0-69.0
4.0-8.0-1.0-70.0
4.0-8.0-2.0-23.0
4.0-8.0-2.0-24.0
4.0-8.0-2.0-25.0
5.0-16.0-2.0-46.0
7.0-9.0-5.0-69.0
7.0-9.0-5.0-70.0
7.0-9.0-5.0-71.0
7.0-9.0-5.0-72.0
7.0-9.0-5.0-73.0
7.0-9.0-5.0-74.0
7.0-9.0-5.0-75.0
7.0-9.0-5.0-76.0
7.0-9.0-5.0-77.0
7.0-9.0-5.0-78.0"	"4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"8.0
8.0
8.0
8.0
8.0
8.0
8.0
16.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0"	"1.0
1.0
1.0
1.0
2.0
2.0
2.0
2.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0"	"67.0
68.0
69.0
70.0
23.0
24.0
25.0
46.0
69.0
70.0
71.0
72.0
73.0
74.0
75.0
76.0
77.0
78.0"	"07/22/08
07/22/08
07/22/08
07/22/08
08/08/08
08/08/08
08/08/08
09/14/09
07/22/21
07/22/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21"	"4.143565021505559
3.0787542342067336
4.1430714287475165
3.0851922567999037
4.103547622636485
3.120511519983158
4.152309564221394
3.0411984531102827"	"4.589325805617197
4.587364128540591
4.591405499632132
4.488018858421254"	"N134/12.1
N134/12.1
N134/12.3
N134/12.3
N134/12.4
N134/12.4
N134/12.2
N134/12.2"	"N134/12.1
N134/12.3
N134/12.4
N134/12.2"	"6777
6778
6787
6788
6798
6799
17295
17296"	"6870
6881
6893
17407"	"N134/12.5
N134/12.2 ?"	"N134/12.5
N134/12.2 ?"	{'N134/12.1': 2, 'N134/12.3': 2, 'N134/12.4': 2, 'N134/12.5': 1, 'N134/12.2': 9, 'N134/12.2 ': 2}	N134/12.2 	N134/12.2 	False	"8.732890827122755
7.666118362747325
8.73447692837965
7.573211115221158"
33	2.9207585341857563	3.732753666067876	3.234790415505678	4.2607879924953105	2.6692288123389294	3.314273243125273	0.24273085621520135	0.2958661692827367	4.0	21.0	43.0	K55/7	DNA found, passed sequencing check, pending validation (no need to pursue as GA266 succeeded)			False	K55/7	"K55/7.2
K55/7.1
K55/7.1
K55/7.3
K55/7.3
K55/7.4
K55/7.4
K55/7.5
K55/7.5
K55/7.5
K55/7.1
K55/7.1
K55/7.1
K55/7.1
K55/7.1
K55/7.1
K55/7.1
K55/7.1"	"Subclone
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality"	"0.0-C-2-7.0
0.0-D-4-27.0
0.0-D-4-28.0
1.0-1-8-20.0
1.0-1-8-21.0
1.0-1-8-23.0
1.0-1-8-24.0
1.0-1-8-27.0
1.0-1-8-28.0
1.0-1-8-29.0
1.0-2-13-6.0
1.0-2-13-8.0
1.0-2-13-9.0
2.0-2-10-31.0
2.0-2-10-99.0
2.0-3-3-38.0
3.0-5.0-1.0-35.0
3.0-5.0-1.0-39.0"	"0.0
0.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.0
2.0
2.0
3.0
3.0"	"C
D
D
1
1
1
1
1
1
1
2
2
2
2
2
3
5.0
5.0"	"2
4
4
8
8
8
8
8
8
8
13
13
13
10
10
3
1.0
1.0"	"7.0
27.0
28.0
20.0
21.0
23.0
24.0
27.0
28.0
29.0
6.0
8.0
9.0
31.0
99.0
38.0
35.0
39.0"	"06/05/98
02/20/19
02/20/19
06/12/98
06/12/98
06/04/98
06/04/98
06/05/98
06/05/98
06/05/98
02/23/06
02/23/06
02/23/06
02/20/19
02/20/19
02/20/19
02/20/19
02/20/19"	"3.234790415505678
2.9698763609050713
2.669228812338929
2.8091385479933453"	"4.086861632474902
3.314273243125273
3.8560218355510063
3.4899351757079495
4.26078799249531
3.345215759849906
4.056047197640118
3.3893805309734515
4.03515625
3.75390625
3.979077545306059
3.4444271603017813
3.853806422636425
3.5847743094543003
3.8062705631894715
3.586413779756145
3.829797492767599
3.3837994214079075
4.038961038961039
3.951181102362205
3.341732283464567"	"K55/7.2
K55/7.3
K55/7.2
K55/7.1"	"K55/7.2
K55/7.2
K55/7.3
K55/7.3
K55/7.4
K55/7.4
K55/7.5
K55/7.5
K55/7.1
K55/7.1
K55/7.2
K55/7.2
K55/7.1
K55/7.1
K55/7.1
K55/7.1
K55/7.3
K55/7.3
K55/7.4
K55/7.2
K55/7.2"	"5807
5815
17856
19853"	"5917
5918
5927
5928
5936
5937
5946
5947
17374
17375
17958
17959
19949
19950
19961
19962
21110
21111
21122
21130
21131"	"K55/7.4
K55/7.5"		{'K55/7.2': 1, 'K55/7.1': 10, 'K55/7.3': 2, 'K55/7.4': 2, 'K55/7.5': 3}	"K55/7.4
K55/7.5"		False	"7.32165204798058
6.284149604030344
6.525250647889935
6.299073723701294"
529	3.5598942020046733	4.242367927877897	3.7987651614773625	4.25861684340725	3.1110884570393136	4.2251911084923455	0.388946362724456	0.016732175376356226	3.0	3.0	108.0	N77/15	Passed seq check, transfected, pending validation		Set 2	False	N77/15	"N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.2
N77/15.2
N77/15.3
N77/15.3
N77/15.4
N77/15.4
N77/15.4
N77/15.5
N77/15.5
N77/15.5
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1
N77/15.1"	"Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone"	"2.0-4-8-40.0
2.0-4-8-41.0
4.0-5.0-2.0-53.0
4.0-5.0-2.0-54.0
4.0-5.0-2.0-55.0
4.0-5.0-2.0-56.0
4.0-5.0-2.0-59.0
4.0-5.0-2.0-60.0
4.0-5.0-2.0-61.0
4.0-5.0-2.0-62.0
4.0-5.0-2.0-63.0
4.0-5.0-2.0-64.0
4.0-5.0-2.0-65.0
4.0-5.0-2.0-66.0
5.0-14.0-5.0-100.0
6.0-5.0-10.0-55.0
6.0-5.0-10.0-56.0
6.0-5.0-10.0-57.0
6.0-5.0-10.0-58.0
6.0-5.0-10.0-59.0
6.0-5.0-10.0-60.0
6.0-5.0-10.0-61.0
7.0-3.0-1.0-77.0
7.0-3.0-1.0-78.0
7.0-7.0-1.0-56.0
7.0-7.0-1.0-57.0
7.0-7.0-1.0-58.0
7.0-7.0-1.0-59.0
7.0-7.0-1.0-60.0"	"2.0
2.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"4
4
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
14.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
3.0
3.0
7.0
7.0
7.0
7.0
7.0"	"8
8
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
5.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0"	"40.0
41.0
53.0
54.0
55.0
56.0
59.0
60.0
61.0
62.0
63.0
64.0
65.0
66.0
100.0
55.0
56.0
57.0
58.0
59.0
60.0
61.0
77.0
78.0
56.0
57.0
58.0
59.0
60.0"	"07/14/10
07/14/10
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
09/23/07
04/24/09
04/24/09
04/24/09
04/24/09
04/24/09
04/24/09
04/24/09
04/24/09
07/14/10
07/14/10
06/21/18
06/21/18
06/21/18
06/21/18
06/21/18"	"3.1110884570393136
3.769828987497344
3.7987651614773625"	"4.25861684340725
4.225191108492345
4.243295831734097"	"N77/15.1
N77/15.2
N77/15.3"	"N77/15.1
N77/15.2
N77/15.3"	"17293
19204
19213"	"17405
19303
19312"	"N77/15.4
N77/15.5"	"N77/15.4
N77/15.5"	{'N77/15.1': 19, 'N77/15.2': 2, 'N77/15.3': 2, 'N77/15.4': 3, 'N77/15.5': 3}	"N77/15.4
N77/15.5"	"N77/15.4
N77/15.5"	False	"7.369705300446563
7.995020095989688
8.04206099321146"
351	3.4647215616572207	3.420926943094332	3.6224893825905333	3.760789892903117	3.1530183651532004	2.759479891201434	0.2699496877984529	0.5729028546899461	3.0	3.0	201.0	N297/59	DNA found, passed sequencing check, pending validation		wait	False	N297/59	"N297/59.1
N297/59.1
N297/59.2 => N297/59.3
N297/59.1
N297/59.1"	"Immortality
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-3.0-84.0
3.0-7.0-12.0-14.0
3.0-7.0-12.0-17.0
3.0-9.0-2.0-52.0
3.0-9.0-3.0-35.0"	"3.0
3.0
3.0
3.0
3.0"	"4.0
7.0
7.0
9.0
9.0"	"3.0
12.0
12.0
2.0
3.0"	"84.0
14.0
17.0
52.0
35.0"	"12/17/10
09/17/10
09/17/10
09/30/10
10/08/10"	"3.1530183651532004
3.6186569372279282
3.622489382590533"	"2.759479891201434
3.760789892903117
3.7425110451784436"	"N297/59.1
N297/59.2
N297/59.3"	"N297/59.1
N297/59.2
N297/59.3"	"428
18842
18850"	"521
18932
18939"	N297/59.2 => N297/59.3	N297/59.2 => N297/59.3	{'N297/59.1': 4, 'N297/59.2 => N297/59.3': 1}			False	"5.912498256354635
7.379446830131045
7.365000427768976"
148	3.1135785559318125	2.6222321926502485	3.160558421703625	3.044761067074226	3.0665986901599998	2.199703318226271	0.06643956333296458	0.5975460647046273	2.0	2.0	231.0	L36/12				False	L36/12	"L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9
L36/12.9"	"Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"1.0-1-9-13.0
1.0-1-9-14.0
1.0-1-9-15.0
3.0-4.0-1.0-29.0
3.0-4.0-1.0-30.0
3.0-4.0-7.0-5.0
3.0-4.0-7.0-6.0
3.0-5.0-10.0-9.0
3.0-5.0-10.0-10.0
3.0-5.0-10.0-11.0
3.0-5.0-10.0-12.0
3.0-5.0-10.0-13.0"	"1.0
1.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"1
1
1
4.0
4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0"	"9
9
9
1.0
1.0
7.0
7.0
10.0
10.0
10.0
10.0
10.0"	"13.0
14.0
15.0
29.0
30.0
5.0
6.0
9.0
10.0
11.0
12.0
13.0"	"06/22/07
06/22/07
06/22/07
06/18/10
06/18/10
02/19/15
02/19/15
02/19/15
02/19/15
02/19/15
02/19/15
02/19/15"	"3.160558421703625
3.06659869016"	"2.199703318226271
3.044761067074226"	"L36/12.9
L36/12.9"	"L36/12.9
L36/12.9"	"80
19845"	"177
19940"			{'L36/12.9': 12}			False	"5.360261739929896
6.111359757234226"
378	2.617412844783816	3.3985081827583397	2.649692532974882	3.4029288415922463	2.5851331565927502	3.3940875239244344	0.045650372828979977	0.0062517556775339355	2.0	2.0	234.0	N336B/83				False	N336B/83	"N336B/83.1
N336B/83.1
N336B/83.1
N336B/83.1
N336B/83.3
N336B/83.5
N336B/83.1
N336B/83.1 IM
N336B/83.1 IM
N336B/83.1 IM
N336B/83.1 IM
N336B/83.1 IM
N336B/83.1 IM"	"Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"1.0-8-3-23.0
2.0-2-8-39.0
3.0-5.0-11.0-81.0
3.0-5.0-11.0-82.0
4.0-11.0-3.0-38.0
4.0-11.0-3.0-39.0
4.0-12.0-7.0-2.0
5.0-14.0-2.0-55.0
5.0-14.0-2.0-56.0
5.0-14.0-2.0-57.0
5.0-14.0-2.0-58.0
5.0-14.0-2.0-59.0
5.0-14.0-2.0-60.0"	"1.0
2.0
3.0
3.0
4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0"	"8
2
5.0
5.0
11.0
11.0
12.0
14.0
14.0
14.0
14.0
14.0
14.0"	"3
8
11.0
11.0
3.0
3.0
7.0
2.0
2.0
2.0
2.0
2.0
2.0"	"23.0
39.0
81.0
82.0
38.0
39.0
2.0
55.0
56.0
57.0
58.0
59.0
60.0"	"06/11/12
06/11/12
06/11/12
06/11/12
05/06/12
05/06/12
6/8/12
02/19/21
02/19/21
02/19/21
02/19/21
02/19/21
02/19/21"	"2.5851331565927502
2.649692532974882"	"3.402928841592246
3.3940875239244344"	"N336B/83.1
N336B/83.3"	"N336B/83.1
N336B/83.3"	"447
20838"	"540
20932"	"N336B/83.1 IM
N336B/83.5"	"N336B/83.1 IM
N336B/83.5"	{'N336B/83.1': 5, 'N336B/83.3': 1, 'N336B/83.5': 1, 'N336B/83.1 ': 6}	N336B/83.1 	N336B/83.1 	False	"5.988061998184996
6.043780056899316"
64	3.5198190563924663	2.978491884969946	4.310080185937799	3.9363703585329417	2.4151637085117463	1.4997755192891975	0.9421621583156742	1.1584792427822177	4.0	4.0	276.0	K88/64	TC Supes collected 16-May-22, pending validation (negative via IB 5/17/22)		Set 7	False	K88/64	"K88/64.2
K88/64.2
K88/64.3
K88/64.3
K88/64.4
K88/64.4
K88/64.4
K88/64.5
K88/64.5
K88/64.5
K88/64.1
K88/64.1
K88/64.1
K88/64.1
K88/64.1
K88/64.1
K88/64.1
K88/64.1
K88/64.1
K88/64.1"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality"	"0.0-A-3-59.0
0.0-A-3-60.0
0.0-A-3-63.0
0.0-A-3-64.0
0.0-A-3-65.0
0.0-A-3-66.0
0.0-A-3-67.0
0.0-A-3-68.0
0.0-A-3-69.0
0.0-A-3-70.0
1.0-1-12-99.0
1.0-1-12-100.0
1.0-1-13-1.0
1.0-1-13-2.0
1.0-1-13-3.0
1.0-1-13-4.0
1.0-1-13-5.0
1.0-1-13-6.0
3.0-4.0-2.0-39.0
3.0-4.0-2.0-40.0"	"0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.0
3.0"	"A
A
A
A
A
A
A
A
A
A
1
1
1
1
1
1
1
1
4.0
4.0"	"3
3
3
3
3
3
3
3
3
3
12
12
13
13
13
13
13
13
2.0
2.0"	"59.0
60.0
63.0
64.0
65.0
66.0
67.0
68.0
69.0
70.0
99.0
100.0
1.0
2.0
3.0
4.0
5.0
6.0
39.0
40.0"	"06/26/01
06/26/01
06/26/01
06/26/01
06/26/01
06/26/01
06/26/01
06/26/01
06/26/01
06/26/01
05/10/07
05/10/07
05/10/07
05/10/07
05/10/07
05/10/07
05/10/07
05/10/07
06/04/10
06/04/10"	"4.297020457865081
4.310080185937798
3.05701187325524
2.415163708511746"	"3.8659886382790445
3.9363703585329417
1.4997755192891975
2.611833023778602"	"K88/64.1
K88/64.2
K88/64.3
K88/64.3"	"K88/64.1
K88/64.2
K88/64.3
K88/64.3"	"28
18411
18419
18420"	"119
18514
18522
18523"	"K88/64.5
K88/64.4"	"K88/64.5
K88/64.4"	{'K88/64.2': 2, 'K88/64.3': 2, 'K88/64.4': 3, 'K88/64.5': 3, 'K88/64.1': 10}	"K88/64.5
K88/64.4"	"K88/64.5
K88/64.4"	False	"8.163009096144126
8.24645054447074
4.556787392544438
5.026996732290348"
