,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",Priority,Clone,Status 062722,Year completed,R-mAb gBlocks,Complete based on Year Completed being blank,mabid,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')"
0,1.9658312123551482,1.8463914701498059,1.9834710743801653,1.9422750424448216,1.9541356330850648,1.6995367306419589,0.015544867387582333,0.12914726833930623,3.0,3.0,275,1D8,"Passed validation COS-IF 6/28/22, shipped to Addgene 8/11/22",3,Set 6,True,1D8,"1D8
1D8.1.1
1D8.1.1
1D8.1.2
1D8.1.3
1D8.1.1.1
1D8.4
1D8.4
1D8.5
1D8
1D8
1D8
1D8
1D8
1D8
1D8
1D8
1D8
1D8.2
1D8.3
1D8.1
1D8.1
1D8.1","Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone","1.0-8-7-2.0
2.0-4-3-13.0
2.0-4-3-14.0
2.0-4-3-15.0
2.0-4-3-16.0
2.0-4-3-43.0
2.0-4-5-1.0
2.0-4-5-2.0
2.0-4-5-5.0
3.0-4.0-1.0-59.0
3.0-4.0-1.0-60.0
3.0-4.0-1.0-61.0
3.0-4.0-1.0-62.0
3.0-4.0-1.0-63.0
3.0-4.0-1.0-64.0
3.0-4.0-1.0-70.0
3.0-7.0-11.0-40.0
3.0-7.0-11.0-43.0
6.0-1.0-10.0-82.0
6.0-1.0-10.0-83.0
6.0-4.0-3.0-99.0
6.0-4.0-3.0-100.0
6.0-12.0-12.0-96.0","1.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0","8
4
4
4
4
4
4
4
4
4.0
4.0
4.0
4.0
4.0
4.0
4.0
7.0
7.0
1.0
1.0
4.0
4.0
12.0","7
3
3
3
3
3
5
5
5
1.0
1.0
1.0
1.0
1.0
1.0
1.0
11.0
11.0
10.0
10.0
3.0
3.0
12.0","2.0
13.0
14.0
15.0
16.0
43.0
1.0
2.0
5.0
59.0
60.0
61.0
62.0
63.0
64.0
70.0
40.0
43.0
82.0
83.0
99.0
100.0
96.0","nan
12/26/12
12/26/12
12/26/12
12/26/12
01/04/13
01/22/13
01/22/13
01/22/13
12/21/11
12/21/11
12/21/11
12/21/11
12/21/11
12/21/11
12/21/11
12/21/11
12/21/11
01/03/12
01/03/12
01/04/12
01/04/12
01/04/12","1.9834710743801653
1.9598869296002153
1.9541356330850648","1.9422750424448216
1.6995367306419589
1.8973626373626373","1D8.1
1D8.4
1D8.5","1D8.1
1D8.4
1D8.5","27
19385
19395","118
19511
19522"
1,0.8318344164952166,1.3816887209396413,1.9238095238095239,1.9731543624161074,0.047619047619047616,0.24675324675324675,0.8694651254376956,0.7765102520749005,7.0,4.0,110,1F1,"Passed validation IB 6/25/21, shipped to Addgene 9/27/21",2,Set 3,True,1F1,"1F1
1F1.1.1.5
1F1.1.1   from collAborAtor
1F1.1.1   grown after receipt from donator
1F1.1.1   frozen as backup before subclone
1F1.1.1
1F1.1.1.5","Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone","1.0-8-7-1.0
3.0-6.0-2.0-8.0
3.0-9.0-7.0-14.0
3.0-11.0-1.0-3.0
3.0-11.0-1.0-4.0
3.0-11.0-1.0-5.0
6.0-9.0-8.0-31.0","1.0
3.0
3.0
3.0
3.0
3.0
6.0","8
6.0
9.0
11.0
11.0
11.0
9.0","7
2.0
7.0
1.0
1.0
1.0
8.0","1.0
8.0
14.0
3.0
4.0
5.0
31.0","nan
03/08/11
10/13/10
02/04/11
02/04/11
02/04/11
06/20/18","1.9238095238095239
0.047619047619047616
1.8577565632458233
0.05441527446300716
1.4177215189873418
0.45569620253164556
0.06582278481012659","1.9731543624161074
1.7613927291346647
1.5454545454545454
0.24675324675324675","1F1.1.1.5
1F1.1.1.5
1F1.1.1.15
1F1.1.1.15
1F1.1.1.18
1F1.1.1.18
1F1.1.1.18","1F1.1.1.5
1F1.1.1.15
1F1.1.1.18
1F1.1.1.18","17210
17211
19838
19839
19846
19847
19848","17305
19934
19941
19942"
2,1.975439582876583,1.8792262164231641,1.9946476360392507,1.9705215419501134,1.9655620532813516,1.8237274707862943,0.01663691027876027,0.07967541139575134,3.0,3.0,180,62-3G1,"Passed validation IB 3/15/22, shipped to Addgene 8/11/22",3,Set 6,True,62-3G1,"62-3G1.5
62-3G1.1
62-3G1.1
62-3G1.2
62-3G1.3
62-3G1.4
62-3G1.4
62-3G1.5
62-3G1.5
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1
62-3G1","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality","2.0-7-3-35.0
2.0-7-4-7.0
2.0-7-4-8.0
2.0-7-4-9.0
2.0-7-4-12.0
2.0-7-4-13.0
2.0-7-4-14.0
2.0-7-4-15.0
2.0-7-4-16.0
3.0-3.0-11.0-8.0
3.0-3.0-12.0-53.0
3.0-4.0-1.0-6.0
3.0-4.0-1.0-7.0
3.0-4.0-1.0-8.0
3.0-4.0-1.0-9.0
3.0-4.0-1.0-10.0
3.0-4.0-1.0-11.0
3.0-4.0-1.0-12.0
3.0-4.0-1.0-13.0
3.0-4.0-1.0-14.0
3.0-4.0-1.0-15.0
3.0-4.0-1.0-16.0
3.0-4.0-7.0-99.0
3.0-4.0-7.0-100.0","2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0","7
7
7
7
7
7
7
7
7
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0","3
4
4
4
4
4
4
4
4
11.0
12.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
7.0
7.0","35.0
7.0
8.0
9.0
12.0
13.0
14.0
15.0
16.0
8.0
53.0
6.0
7.0
8.0
9.0
10.0
11.0
12.0
13.0
14.0
15.0
16.0
99.0
100.0","06/14/13
06/25/13
06/25/13
06/25/13
06/25/13
06/25/13
06/25/13
06/25/13
06/25/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13
06/18/13","1.9946476360392507
1.9661090593091461
1.9655620532813516","1.9705215419501134
1.8237274707862943
1.843429636533085","62-3G1.1
62-3G1.2
62-3G1.3","62-3G1.1
62-3G1.2
62-3G1.3","20
19405
19416","109
19531
19544"
3,1.9692307692307693,1.5249266862170088,1.9692307692307693,1.5249266862170088,1.9692307692307693,1.5249266862170088,,,1.0,1.0,40,8G10,"Passed validation COS-IF 6/28/22, shipped to Addgene 8/11/22",3,Set 6,True,8G10,"8G10
8G10","Immortality
Immortality","3.0-7.0-8.0-42.0
6.0-1.0-10.0-85.0","3.0
6.0","7.0
1.0","8.0
10.0","42.0
85.0","12/21/11
12/21/11",1.9692307692307693,1.5249266862170088,8G10.1,8G10.1,19891,20002
4,4.250768718620684,4.200704219744749,4.32111684340725,4.289167961618112,4.153952664302771,4.092017536247896,0.07906503274643042,0.09323268877530738,4.0,4.0,19,A12/18,"Passed validation, shipped to Addgene 9/27/21",2,Set 1,True,A12/18,"A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1
A12/18.1","Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","3.0-4.0-8.0-5.0
3.0-4.0-8.0-6.0
3.0-5.0-1.0-23.0
3.0-5.0-1.0-24.0
3.0-5.0-1.0-25.0
3.0-7.0-12.0-36.0
4.0-9.0-6.0-89.0
4.0-9.0-6.0-90.0
4.0-9.0-6.0-91.0
4.0-9.0-6.0-92.0
4.0-9.0-6.0-93.0","3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0","4.0
4.0
5.0
5.0
5.0
7.0
9.0
9.0
9.0
9.0
9.0","8.0
8.0
1.0
1.0
1.0
12.0
6.0
6.0
6.0
6.0
6.0","5.0
6.0
23.0
24.0
25.0
36.0
89.0
90.0
91.0
92.0
93.0","09/30/10
nan
09/30/10
09/30/10
09/30/10
09/24/10
12/10/08
12/10/08
12/10/08
12/10/08
12/10/08","4.3091765448997865
4.32111684340725
4.218828821872929
4.153952664302771","4.266645298691802
4.289167961618112
4.154986082421183
4.092017536247896","A12/18.1
A12/18.1
A12/18.1
A12/18.1","A12/18.1
A12/18.1
A12/18.1
A12/18.1","2908
17245
19849
19900","3008
17350
19943
20015"
5,4.179129824028703,4.146998015629811,4.191013851824555,4.160884026957429,4.1676033945463615,4.1328797662815315,0.011709324699097252,0.014003574717713711,3.0,3.0,,D4/11,"Passed validation IB 3/15/22, shipped to Addgene 6/27/22",3,Set 6,True,D4/11,"D4/11.1
D4/11.2
D4/11.3
D4/11.4
D4/11.5
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.3
D4/11.3
D4/11.3
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.1
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2
D4/11.2","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality","0.0-B-4-8.0
0.0-B-4-13.0
0.0-B-4-18.0
0.0-B-4-19.0
0.0-B-4-22.0
0.0-B-4-50.0
0.0-B-4-51.0
0.0-B-4-52.0
0.0-B-7-95.0
0.0-B-7-96.0
0.0-B-7-97.0
0.0-E-6-10.0
0.0-E-6-11.0
0.0-E-6-12.0
0.0-G-3-14.0
0.0-G-3-15.0
0.0-G-3-16.0
0.0-H-9-11.0
0.0-H-9-12.0
0.0-H-9-13.0
0.0-H-9-14.0
1.0-2-8-91.0
3.0-4.0-3.0-71.0
3.0-4.0-3.0-72.0
3.0-5.0-8.0-38.0
3.0-5.0-8.0-39.0
3.0-5.0-8.0-40.0
3.0-5.0-8.0-41.0
3.0-5.0-8.0-42.0","0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0","B
B
B
B
B
B
B
B
B
B
B
E
E
E
G
G
G
H
H
H
H
2
4.0
4.0
5.0
5.0
5.0
5.0
5.0","4
4
4
4
4
4
4
4
7
7
7
6
6
6
3
3
3
9
9
9
9
8
3.0
3.0
8.0
8.0
8.0
8.0
8.0","8.0
13.0
18.0
19.0
22.0
50.0
51.0
52.0
95.0
96.0
97.0
10.0
11.0
12.0
14.0
15.0
16.0
11.0
12.0
13.0
14.0
91.0
71.0
72.0
38.0
39.0
40.0
41.0
42.0","05/26/94
05/26/94
05/26/94
05/26/94
05/26/94
03/26/96
03/21/96
03/21/96
03/23/01
03/23/01
03/23/01
03/26/96
03/26/96
03/26/96
06/21/04
06/21/04
06/21/04
03/21/96
03/21/96
03/21/96
03/21/96
05/26/94
06/25/10
06/25/10
06/25/10
06/25/10
06/25/10
06/25/10
06/25/10","4.191013851824555
4.178772225715193
4.1676033945463615","4.1328797662815315
4.160884026957429
4.147230253650472","D4/11.2
D4/11.4
D4/11.5","D4/11.2
D4/11.4
D4/11.5","17246
19432
19445","17351
19562
19576"
6,3.7604664354813027,2.6874061540371623,3.7688452794615572,4.08674184340725,3.7520875915010476,0.4568340089087696,0.011849474793884334,1.3601451180917663,2.0,6.0,,D4/154,Passed validation COS-IF 04/7/22 shipped to Addgene 6/27/22,3,Set 6,True,D4/154,"D4/154.1
D4/154.1
D4/154.1
D4/154.2
D4/154.2
D4/154.1
D4/154.2
D4/154.3
D4/154.4
D4/154.4
D4/154.5
D4/154.5","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-A-1-21.0
0.0-A-1-22.0
0.0-A-1-23.0
0.0-A-1-24.0
0.0-A-1-25.0
0.0-B-7-37.0
0.0-B-7-38.0
0.0-B-7-41.0
0.0-B-7-42.0
0.0-B-7-43.0
0.0-B-7-44.0
0.0-B-7-45.0","0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0","A
A
A
A
A
B
B
B
B
B
B
B","1
1
1
1
1
7
7
7
7
7
7
7","21.0
22.0
23.0
24.0
25.0
37.0
38.0
41.0
42.0
43.0
44.0
45.0","05/04/00
05/04/00
05/04/00
05/04/00
05/04/00
05/20/94
nan
nan
nan
nan
nan
nan","3.7520875915010476
3.7688452794615572","3.7320985405786304
0.4568340089087696
4.08674184340725
1.9689058640106614
3.4790115802493546
2.4008450870683054","D4/154.1
D4/154.2","D4/154.1
D4/154.1
D4/154.2
D4/154.2
D4/154.3
D4/154.3","16720
19433","16870
16871
19563
19564
19577
19578"
7,3.3477525821032894,2.9250194092419592,4.256649761150902,4.2661151246035365,2.4281994738215564,0.8397654141341062,1.04528433265572,1.4321540288907861,4.0,5.0,,D4/27,"TC Supes collected, pending validation",,Set 6,False,D4/27,"D4/27.1
D4/27.1
D4/27.1
D4/27.2
D4/27.2
D4/27.3
D4/27.3
D4/27.4
D4/27.4
D4/27.4
D4/27.5
D4/27.5
D4/27.5
D4/27.6
D4/27.6
D4/27.6","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-B-4-43.0
0.0-B-4-44.0
0.0-B-4-60.0
0.0-B-9-29.0
0.0-B-9-30.0
0.0-B-9-33.0
0.0-B-9-34.0
0.0-B-9-35.0
0.0-B-9-36.0
0.0-B-9-37.0
0.0-B-9-38.0
0.0-B-9-39.0
0.0-B-9-40.0
0.0-B-9-41.0
0.0-B-9-42.0
0.0-B-9-43.0","0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0","B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B","4
4
4
9
9
9
9
9
9
9
9
9
9
9
9
9","43.0
44.0
60.0
29.0
30.0
33.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0","11/20/03
06/01/94
11/20/03
01/21/04
01/21/04
01/22/04
01/22/04
01/21/04
01/21/04
01/21/04
01/21/04
01/21/04
01/21/04
01/21/04
01/21/04
01/21/04","2.4281994738215564
2.4569418206178235
4.249219272822876
4.256649761150902","2.851119563448678
0.8397654141341062
2.4073964412016053
4.2661151246035365
4.2607005028218685","D4/27.1
D4/27.1
D4/27.2
D4/27.3","D4/27.1
D4/27.1
D4/27.1
D4/27.2
D4/27.3","16741
16742
19457
19463","16894
16895
16896
19589
19597"
8,2.6322635753678405,1.9969189907221043,3.806829474188505,2.768641128470542,1.523882529580306,1.3687927090479244,1.1189354566742833,0.5155834550460173,5.0,8.0,,D4/49,"TC Supes collected 07-Mar-22, pending validation",,Set 6,False,D4/49,"D4/49.1
D4/49.2
D4/49.3
D4/49.4
D4/49.1
D4/49.1
D4/49.1
D4/49.1
D4/49.2
D4/49.3
D4/49.3
D4/49.4
D4/49.4
D4/49.4
D4/49.5
D4/49.5
D4/49.5","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-B-6-3.0
0.0-B-6-8.0
0.0-B-6-13.0
0.0-B-6-18.0
3.0-8.0-8.0-82.0
3.0-8.0-8.0-83.0
3.0-8.0-8.0-84.0
3.0-8.0-8.0-85.0
3.0-8.0-8.0-90.0
3.0-8.0-8.0-93.0
3.0-8.0-8.0-94.0
3.0-8.0-8.0-95.0
3.0-8.0-8.0-96.0
3.0-8.0-8.0-97.0
3.0-8.0-8.0-98.0
3.0-8.0-8.0-99.0
3.0-8.0-8.0-100.0","0.0
0.0
0.0
0.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0","B
B
B
B
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0","6
6
6
6
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0","3.0
8.0
13.0
18.0
82.0
83.0
84.0
85.0
90.0
93.0
94.0
95.0
96.0
97.0
98.0
99.0
100.0","03/31/94
03/17/94
03/17/94
03/17/94
05/12/11
05/12/11
05/12/11
05/12/11
04/18/11
04/18/11
04/18/11
04/18/11
04/18/11
04/18/11
04/18/11
04/18/11
04/18/11","2.576346158706915
1.5324214110950143
3.7218383032684637
1.523882529580306
3.806829474188505","2.768641128470542
1.5590638929621121
2.4567625527045553
1.3687927090479244
1.914558056379479
2.453277589608528
1.4959436902241086
1.958312306379585","D4/49.1
D4/49.1
D4/49.2
D4/49.2
D4/49.3","D4/49.1
D4/49.1
D4/49.2
D4/49.2
D4/49.2
D4/49.3
D4/49.3
D4/49.3","17078
17079
19413
19414
19424","17184
17185
19540
19541
19542
19552
19553
19554"
9,0.6868932038834952,1.2255737511546358,0.8511326860841424,1.9099437148217635,0.5226537216828478,0.3776169047153199,0.23226970320528995,0.779151374512096,2.0,3.0,394,EA7,restricted,,,False,EA7,"EA7
EA7
EA7
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2
EA7.2","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality","1.0-8-7-24.0
3.0-5.0-4.0-97.0
3.0-5.0-4.0-98.0
5.0-20.0-9.0-73.0
5.0-20.0-9.0-76.0
5.0-20.0-9.0-77.0
5.0-20.0-9.0-80.0
5.0-20.0-9.0-82.0
5.0-20.0-9.0-83.0
5.0-20.0-9.0-86.0
5.0-20.0-9.0-87.0
5.0-20.0-9.0-90.0
5.0-20.0-9.0-100.0","1.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0","8
5.0
5.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0
20.0","7
4.0
4.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0","24.0
97.0
98.0
73.0
76.0
77.0
80.0
82.0
83.0
86.0
87.0
90.0
100.0","04/06/15
04/06/15
04/06/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15
04/24/15","0.8511326860841424
0.5226537216828478","1.9099437148217635
1.3891606339268245
0.3776169047153199","EA7.2
EA7.2","EA7.2
EA7.2
EA7.2","19898
19899","124
20013
20014"
